country,date,year,fx_rate,fx_return,fx_drawdown,reserves,reserves_return,reserves_drawdown,fdi_pct_gdp,fx_stress,reserves_stress,fdi_stress,conflict,lost_alliance,stress_label
Eritrea,2001-01-01,2001,11.3094520833333,0.1750080086580052,0.0,50449873.4,0.3962802404344923,-0.7802476893095442,1.612451689,0,0,1,0.0,0.0,1.0
Eritrea,2001-01-01,2001,11.3094520833333,0.1750080086580052,0.0,50449873.4,0.3962802404344923,-0.7802476893095442,1.612451689,0,0,1,0.0,0.0,1.0
Eritrea,2001-01-01,2001,11.3094520833333,0.1750080086580052,0.0,50449873.4,0.3962802404344923,-0.7802476893095442,1.612451689,0,0,1,0.0,0.0,1.0
Eritrea,2001-01-01,2001,11.3094520833333,0.1750080086580052,0.0,50449873.4,0.3962802404344923,-0.7802476893095442,1.612451689,0,0,1,0.0,0.0,1.0
Eritrea,2002-01-01,2002,13.9581941666667,0.2342060485173143,0.0,30282531.92,-0.3997500909486919,-0.8680936954942391,3.121553989,1,1,0,0.0,0.0,2.0
Eritrea,2002-01-01,2002,13.9581941666667,0.2342060485173143,0.0,30282531.92,-0.3997500909486919,-0.8680936954942391,3.121553989,1,1,0,0.0,0.0,2.0
Eritrea,2002-01-01,2002,13.9581941666667,0.2342060485173143,0.0,30282531.92,-0.3997500909486919,-0.8680936954942391,3.121553989,1,1,0,0.0,0.0,2.0
Eritrea,2002-01-01,2002,13.9581941666667,0.2342060485173143,0.0,30282531.92,-0.3997500909486919,-0.8680936954942391,3.121553989,1,1,0,0.0,0.0,2.0
Eritrea,2002-01-01,2002,13.9581941666667,0.2342060485173143,0.0,30282531.92,-0.3997500909486919,-0.8680936954942391,3.121553989,1,1,0,0.0,0.0,2.0
Eritrea,2002-01-01,2002,13.9581941666667,0.2342060485173143,0.0,30282531.92,-0.3997500909486919,-0.8680936954942391,3.121553989,1,1,0,0.0,0.0,2.0
Eritrea,2002-01-01,2002,13.9581941666667,0.2342060485173143,0.0,30282531.92,-0.3997500909486919,-0.8680936954942391,3.121553989,1,1,0,0.0,0.0,2.0
Eritrea,2002-01-01,2002,13.9581941666667,0.2342060485173143,0.0,30282531.92,-0.3997500909486919,-0.8680936954942391,3.121553989,1,1,0,0.0,0.0,2.0
Eritrea,2002-01-01,2002,13.9581941666667,0.2342060485173143,0.0,30282531.92,-0.3997500909486919,-0.8680936954942391,3.121553989,1,1,0,0.0,0.0,2.0
Eritrea,2002-01-01,2002,13.9581941666667,0.2342060485173143,0.0,30282531.92,-0.3997500909486919,-0.8680936954942391,3.121553989,1,1,0,0.0,0.0,2.0
Eritrea,2002-01-01,2002,13.9581941666667,0.2342060485173143,0.0,30282531.92,-0.3997500909486919,-0.8680936954942391,3.121553989,1,1,0,0.0,0.0,2.0
Eritrea,2002-01-01,2002,13.9581941666667,0.2342060485173143,0.0,30282531.92,-0.3997500909486919,-0.8680936954942391,3.121553989,1,1,0,0.0,0.0,2.0
Eritrea,2003-01-01,2003,13.8778905833333,-0.0057531498970813,-0.0057531498970813,24707771.97,-0.1840916064986683,-0.8923765389980072,2.872719307,0,1,0,0.0,0.0,1.0
Eritrea,2003-01-01,2003,13.8778905833333,-0.0057531498970813,-0.0057531498970813,24707771.97,-0.1840916064986683,-0.8923765389980072,2.872719307,0,1,0,0.0,0.0,1.0
Eritrea,2003-01-01,2003,13.8778905833333,-0.0057531498970813,-0.0057531498970813,24707771.97,-0.1840916064986683,-0.8923765389980072,2.872719307,0,1,0,0.0,0.0,1.0
Eritrea,2003-01-01,2003,13.8778905833333,-0.0057531498970813,-0.0057531498970813,24707771.97,-0.1840916064986683,-0.8923765389980072,2.872719307,0,1,0,0.0,0.0,1.0
Eritrea,2003-01-01,2003,13.8778905833333,-0.0057531498970813,-0.0057531498970813,24707771.97,-0.1840916064986683,-0.8923765389980072,2.872719307,0,1,0,0.0,0.0,1.0
Eritrea,2003-01-01,2003,13.8778905833333,-0.0057531498970813,-0.0057531498970813,24707771.97,-0.1840916064986683,-0.8923765389980072,2.872719307,0,1,0,0.0,0.0,1.0
Eritrea,2003-01-01,2003,13.8778905833333,-0.0057531498970813,-0.0057531498970813,24707771.97,-0.1840916064986683,-0.8923765389980072,2.872719307,0,1,0,0.0,0.0,1.0
Eritrea,2003-01-01,2003,13.8778905833333,-0.0057531498970813,-0.0057531498970813,24707771.97,-0.1840916064986683,-0.8923765389980072,2.872719307,0,1,0,0.0,0.0,1.0
Eritrea,2003-01-01,2003,13.8778905833333,-0.0057531498970813,-0.0057531498970813,24707771.97,-0.1840916064986683,-0.8923765389980072,2.872719307,0,1,0,0.0,0.0,1.0
Eritrea,2003-01-01,2003,13.8778905833333,-0.0057531498970813,-0.0057531498970813,24707771.97,-0.1840916064986683,-0.8923765389980072,2.872719307,0,1,0,0.0,0.0,1.0
Eritrea,2003-01-01,2003,13.8778905833333,-0.0057531498970813,-0.0057531498970813,24707771.97,-0.1840916064986683,-0.8923765389980072,2.872719307,0,1,0,0.0,0.0,1.0
Eritrea,2003-01-01,2003,13.8778905833333,-0.0057531498970813,-0.0057531498970813,24707771.97,-0.1840916064986683,-0.8923765389980072,2.872719307,0,1,0,0.0,0.0,1.0
Eritrea,2004-01-01,2004,13.7875,-0.0065132797229181,-0.0122289577454318,34746846.59,0.4063124199215282,-0.8486477901179572,2.173353135,0,0,1,0.0,0.0,1.0
Eritrea,2004-01-01,2004,13.7875,-0.0065132797229181,-0.0122289577454318,34746846.59,0.4063124199215282,-0.8486477901179572,2.173353135,0,0,1,0.0,0.0,1.0
Eritrea,2004-01-01,2004,13.7875,-0.0065132797229181,-0.0122289577454318,34746846.59,0.4063124199215282,-0.8486477901179572,2.173353135,0,0,1,0.0,0.0,1.0
Eritrea,2004-01-01,2004,13.7875,-0.0065132797229181,-0.0122289577454318,34746846.59,0.4063124199215282,-0.8486477901179572,2.173353135,0,0,1,0.0,0.0,1.0
Eritrea,2004-01-01,2004,13.7875,-0.0065132797229181,-0.0122289577454318,34746846.59,0.4063124199215282,-0.8486477901179572,2.173353135,0,0,1,0.0,0.0,1.0
Eritrea,2004-01-01,2004,13.7875,-0.0065132797229181,-0.0122289577454318,34746846.59,0.4063124199215282,-0.8486477901179572,2.173353135,0,0,1,0.0,0.0,1.0
Eritrea,2004-01-01,2004,13.7875,-0.0065132797229181,-0.0122289577454318,34746846.59,0.4063124199215282,-0.8486477901179572,2.173353135,0,0,1,0.0,0.0,1.0
Eritrea,2004-01-01,2004,13.7875,-0.0065132797229181,-0.0122289577454318,34746846.59,0.4063124199215282,-0.8486477901179572,2.173353135,0,0,1,0.0,0.0,1.0
Eritrea,2004-01-01,2004,13.7875,-0.0065132797229181,-0.0122289577454318,34746846.59,0.4063124199215282,-0.8486477901179572,2.173353135,0,0,1,0.0,0.0,1.0
Eritrea,2004-01-01,2004,13.7875,-0.0065132797229181,-0.0122289577454318,34746846.59,0.4063124199215282,-0.8486477901179572,2.173353135,0,0,1,0.0,0.0,1.0
Eritrea,2004-01-01,2004,13.7875,-0.0065132797229181,-0.0122289577454318,34746846.59,0.4063124199215282,-0.8486477901179572,2.173353135,0,0,1,0.0,0.0,1.0
Eritrea,2004-01-01,2004,13.7875,-0.0065132797229181,-0.0122289577454318,34746846.59,0.4063124199215282,-0.8486477901179572,2.173353135,0,0,1,0.0,0.0,1.0
Eritrea,2005-01-01,2005,15.3679166666667,0.1146267754608667,0.0,27944199.05,-0.1957774073794016,-0.8782791333698067,0.130327552,0,1,1,0.0,0.0,2.0
Eritrea,2005-01-01,2005,15.3679166666667,0.1146267754608667,0.0,27944199.05,-0.1957774073794016,-0.8782791333698067,0.130327552,0,1,1,0.0,0.0,2.0
Eritrea,2005-01-01,2005,15.3679166666667,0.1146267754608667,0.0,27944199.05,-0.1957774073794016,-0.8782791333698067,0.130327552,0,1,1,0.0,0.0,2.0
Eritrea,2005-01-01,2005,15.3679166666667,0.1146267754608667,0.0,27944199.05,-0.1957774073794016,-0.8782791333698067,0.130327552,0,1,1,0.0,0.0,2.0
Eritrea,2005-01-01,2005,15.3679166666667,0.1146267754608667,0.0,27944199.05,-0.1957774073794016,-0.8782791333698067,0.130327552,0,1,1,0.0,0.0,2.0
Eritrea,2005-01-01,2005,15.3679166666667,0.1146267754608667,0.0,27944199.05,-0.1957774073794016,-0.8782791333698067,0.130327552,0,1,1,0.0,0.0,2.0
Eritrea,2005-01-01,2005,15.3679166666667,0.1146267754608667,0.0,27944199.05,-0.1957774073794016,-0.8782791333698067,0.130327552,0,1,1,0.0,0.0,2.0
Eritrea,2005-01-01,2005,15.3679166666667,0.1146267754608667,0.0,27944199.05,-0.1957774073794016,-0.8782791333698067,0.130327552,0,1,1,0.0,0.0,2.0
Eritrea,2005-01-01,2005,15.3679166666667,0.1146267754608667,0.0,27944199.05,-0.1957774073794016,-0.8782791333698067,0.130327552,0,1,1,0.0,0.0,2.0
Eritrea,2005-01-01,2005,15.3679166666667,0.1146267754608667,0.0,27944199.05,-0.1957774073794016,-0.8782791333698067,0.130327552,0,1,1,0.0,0.0,2.0
Eritrea,2005-01-01,2005,15.3679166666667,0.1146267754608667,0.0,27944199.05,-0.1957774073794016,-0.8782791333698067,0.130327552,0,1,1,0.0,0.0,2.0
Eritrea,2005-01-01,2005,15.3679166666667,0.1146267754608667,0.0,27944199.05,-0.1957774073794016,-0.8782791333698067,0.130327552,0,1,1,0.0,0.0,2.0
Eritrea,2006-01-01,2006,15.375,0.0004609169536078,0.0,23576837.33,-0.1562886705818824,-0.8973027257975141,1.269492564,0,1,0,0.0,0.0,1.0
Eritrea,2006-01-01,2006,15.375,0.0004609169536078,0.0,23576837.33,-0.1562886705818824,-0.8973027257975141,1.269492564,0,1,0,0.0,0.0,1.0
Eritrea,2006-01-01,2006,15.375,0.0004609169536078,0.0,23576837.33,-0.1562886705818824,-0.8973027257975141,1.269492564,0,1,0,0.0,0.0,1.0
Eritrea,2006-01-01,2006,15.375,0.0004609169536078,0.0,23576837.33,-0.1562886705818824,-0.8973027257975141,1.269492564,0,1,0,0.0,0.0,1.0
Eritrea,2006-01-01,2006,15.375,0.0004609169536078,0.0,23576837.33,-0.1562886705818824,-0.8973027257975141,1.269492564,0,1,0,0.0,0.0,1.0
Eritrea,2006-01-01,2006,15.375,0.0004609169536078,0.0,23576837.33,-0.1562886705818824,-0.8973027257975141,1.269492564,0,1,0,0.0,0.0,1.0
Eritrea,2006-01-01,2006,15.375,0.0004609169536078,0.0,23576837.33,-0.1562886705818824,-0.8973027257975141,1.269492564,0,1,0,0.0,0.0,1.0
Eritrea,2006-01-01,2006,15.375,0.0004609169536078,0.0,23576837.33,-0.1562886705818824,-0.8973027257975141,1.269492564,0,1,0,0.0,0.0,1.0
Eritrea,2006-01-01,2006,15.375,0.0004609169536078,0.0,23576837.33,-0.1562886705818824,-0.8973027257975141,1.269492564,0,1,0,0.0,0.0,1.0
Eritrea,2006-01-01,2006,15.375,0.0004609169536078,0.0,23576837.33,-0.1562886705818824,-0.8973027257975141,1.269492564,0,1,0,0.0,0.0,1.0
Eritrea,2006-01-01,2006,15.375,0.0004609169536078,0.0,23576837.33,-0.1562886705818824,-0.8973027257975141,1.269492564,0,1,0,0.0,0.0,1.0
Eritrea,2006-01-01,2006,15.375,0.0004609169536078,0.0,23576837.33,-0.1562886705818824,-0.8973027257975141,1.269492564,0,1,0,0.0,0.0,1.0
Eritrea,2007-01-01,2007,15.375,0.0,0.0,32407629.66,0.3745537285767921,-0.8588370788302999,0.546786,0,0,1,0.0,0.0,1.0
Eritrea,2007-01-01,2007,15.375,0.0,0.0,32407629.66,0.3745537285767921,-0.8588370788302999,0.546786,0,0,1,0.0,0.0,1.0
Eritrea,2007-01-01,2007,15.375,0.0,0.0,32407629.66,0.3745537285767921,-0.8588370788302999,0.546786,0,0,1,0.0,0.0,1.0
Eritrea,2007-01-01,2007,15.375,0.0,0.0,32407629.66,0.3745537285767921,-0.8588370788302999,0.546786,0,0,1,0.0,0.0,1.0
Eritrea,2007-01-01,2007,15.375,0.0,0.0,32407629.66,0.3745537285767921,-0.8588370788302999,0.546786,0,0,1,0.0,0.0,1.0
Eritrea,2007-01-01,2007,15.375,0.0,0.0,32407629.66,0.3745537285767921,-0.8588370788302999,0.546786,0,0,1,0.0,0.0,1.0
Eritrea,2007-01-01,2007,15.375,0.0,0.0,32407629.66,0.3745537285767921,-0.8588370788302999,0.546786,0,0,1,0.0,0.0,1.0
Eritrea,2007-01-01,2007,15.375,0.0,0.0,32407629.66,0.3745537285767921,-0.8588370788302999,0.546786,0,0,1,0.0,0.0,1.0
Eritrea,2007-01-01,2007,15.375,0.0,0.0,32407629.66,0.3745537285767921,-0.8588370788302999,0.546786,0,0,1,0.0,0.0,1.0
Eritrea,2007-01-01,2007,15.375,0.0,0.0,32407629.66,0.3745537285767921,-0.8588370788302999,0.546786,0,0,1,0.0,0.0,1.0
Eritrea,2007-01-01,2007,15.375,0.0,0.0,32407629.66,0.3745537285767921,-0.8588370788302999,0.546786,0,0,1,0.0,0.0,1.0
Eritrea,2007-01-01,2007,15.375,0.0,0.0,32407629.66,0.3745537285767921,-0.8588370788302999,0.546786,0,0,1,0.0,0.0,1.0
Eritrea,2008-01-01,2008,15.375,0.0,0.0,56020972.23,0.7286352879780469,-0.7559807931119931,2.825700368,0,0,0,0.0,0.0,0.0
Eritrea,2008-01-01,2008,15.375,0.0,0.0,56020972.23,0.7286352879780469,-0.7559807931119931,2.825700368,0,0,0,0.0,0.0,0.0
Eritrea,2008-01-01,2008,15.375,0.0,0.0,56020972.23,0.7286352879780469,-0.7559807931119931,2.825700368,0,0,0,0.0,0.0,0.0
Eritrea,2008-01-01,2008,15.375,0.0,0.0,56020972.23,0.7286352879780469,-0.7559807931119931,2.825700368,0,0,0,0.0,0.0,0.0
Eritrea,2008-01-01,2008,15.375,0.0,0.0,56020972.23,0.7286352879780469,-0.7559807931119931,2.825700368,0,0,0,0.0,0.0,0.0
Eritrea,2008-01-01,2008,15.375,0.0,0.0,56020972.23,0.7286352879780469,-0.7559807931119931,2.825700368,0,0,0,0.0,0.0,0.0
Eritrea,2008-01-01,2008,15.375,0.0,0.0,56020972.23,0.7286352879780469,-0.7559807931119931,2.825700368,0,0,0,0.0,0.0,0.0
Eritrea,2008-01-01,2008,15.375,0.0,0.0,56020972.23,0.7286352879780469,-0.7559807931119931,2.825700368,0,0,0,0.0,0.0,0.0
Eritrea,2008-01-01,2008,15.375,0.0,0.0,56020972.23,0.7286352879780469,-0.7559807931119931,2.825700368,0,0,0,0.0,0.0,0.0
Eritrea,2008-01-01,2008,15.375,0.0,0.0,56020972.23,0.7286352879780469,-0.7559807931119931,2.825700368,0,0,0,0.0,0.0,0.0
Eritrea,2008-01-01,2008,15.375,0.0,0.0,56020972.23,0.7286352879780469,-0.7559807931119931,2.825700368,0,0,0,0.0,0.0,0.0
Eritrea,2008-01-01,2008,15.375,0.0,0.0,56020972.23,0.7286352879780469,-0.7559807931119931,2.825700368,0,0,0,0.0,0.0,0.0
Eritrea,2009-01-01,2009,15.375,0.0,0.0,90010612.77,0.6067306436677313,-0.6079268626495434,4.901180484,0,0,0,0.0,0.0,0.0
Eritrea,2009-01-01,2009,15.375,0.0,0.0,90010612.77,0.6067306436677313,-0.6079268626495434,4.901180484,0,0,0,0.0,0.0,0.0
Eritrea,2009-01-01,2009,15.375,0.0,0.0,90010612.77,0.6067306436677313,-0.6079268626495434,4.901180484,0,0,0,0.0,0.0,0.0
Eritrea,2009-01-01,2009,15.375,0.0,0.0,90010612.77,0.6067306436677313,-0.6079268626495434,4.901180484,0,0,0,0.0,0.0,0.0
Eritrea,2009-01-01,2009,15.375,0.0,0.0,90010612.77,0.6067306436677313,-0.6079268626495434,4.901180484,0,0,0,0.0,0.0,0.0
Eritrea,2009-01-01,2009,15.375,0.0,0.0,90010612.77,0.6067306436677313,-0.6079268626495434,4.901180484,0,0,0,0.0,0.0,0.0
Eritrea,2009-01-01,2009,15.375,0.0,0.0,90010612.77,0.6067306436677313,-0.6079268626495434,4.901180484,0,0,0,0.0,0.0,0.0
Eritrea,2009-01-01,2009,15.375,0.0,0.0,90010612.77,0.6067306436677313,-0.6079268626495434,4.901180484,0,0,0,0.0,0.0,0.0
Eritrea,2009-01-01,2009,15.375,0.0,0.0,90010612.77,0.6067306436677313,-0.6079268626495434,4.901180484,0,0,0,0.0,0.0,0.0
Eritrea,2009-01-01,2009,15.375,0.0,0.0,90010612.77,0.6067306436677313,-0.6079268626495434,4.901180484,0,0,0,0.0,0.0,0.0
Eritrea,2009-01-01,2009,15.375,0.0,0.0,90010612.77,0.6067306436677313,-0.6079268626495434,4.901180484,0,0,0,0.0,0.0,0.0
Eritrea,2009-01-01,2009,15.375,0.0,0.0,90010612.77,0.6067306436677313,-0.6079268626495434,4.901180484,0,0,0,0.0,0.0,0.0
Eritrea,2010-01-01,2010,15.375,0.0,0.0,114149602.7,0.2681793755996446,-0.5027809334855042,5.72501514,0,0,0,0.0,0.0,0.0
Eritrea,2010-01-01,2010,15.375,0.0,0.0,114149602.7,0.2681793755996446,-0.5027809334855042,5.72501514,0,0,0,0.0,0.0,0.0
Eritrea,2010-01-01,2010,15.375,0.0,0.0,114149602.7,0.2681793755996446,-0.5027809334855042,5.72501514,0,0,0,0.0,0.0,0.0
Eritrea,2010-01-01,2010,15.375,0.0,0.0,114149602.7,0.2681793755996446,-0.5027809334855042,5.72501514,0,0,0,0.0,0.0,0.0
Eritrea,2010-01-01,2010,15.375,0.0,0.0,114149602.7,0.2681793755996446,-0.5027809334855042,5.72501514,0,0,0,0.0,0.0,0.0
Eritrea,2010-01-01,2010,15.375,0.0,0.0,114149602.7,0.2681793755996446,-0.5027809334855042,5.72501514,0,0,0,0.0,0.0,0.0
Eritrea,2010-01-01,2010,15.375,0.0,0.0,114149602.7,0.2681793755996446,-0.5027809334855042,5.72501514,0,0,0,0.0,0.0,0.0
Eritrea,2010-01-01,2010,15.375,0.0,0.0,114149602.7,0.2681793755996446,-0.5027809334855042,5.72501514,0,0,0,0.0,0.0,0.0
Eritrea,2010-01-01,2010,15.375,0.0,0.0,114149602.7,0.2681793755996446,-0.5027809334855042,5.72501514,0,0,0,0.0,0.0,0.0
Eritrea,2010-01-01,2010,15.375,0.0,0.0,114149602.7,0.2681793755996446,-0.5027809334855042,5.72501514,0,0,0,0.0,0.0,0.0
Eritrea,2010-01-01,2010,15.375,0.0,0.0,114149602.7,0.2681793755996446,-0.5027809334855042,5.72501514,0,0,0,0.0,0.0,0.0
Eritrea,2010-01-01,2010,15.375,0.0,0.0,114149602.7,0.2681793755996446,-0.5027809334855042,5.72501514,0,0,0,0.0,0.0,0.0
Eritrea,2011-01-01,2011,15.375,0.0,0.0,115328815.9,0.0103304187847164,-0.4976444523006637,1.888618368,0,0,1,0.0,0.0,1.0
Eritrea,2011-01-01,2011,15.375,0.0,0.0,115328815.9,0.0103304187847164,-0.4976444523006637,1.888618368,0,0,1,0.0,0.0,1.0
Eritrea,2011-01-01,2011,15.375,0.0,0.0,115328815.9,0.0103304187847164,-0.4976444523006637,1.888618368,0,0,1,0.0,0.0,1.0
Eritrea,2011-01-01,2011,15.375,0.0,0.0,115328815.9,0.0103304187847164,-0.4976444523006637,1.888618368,0,0,1,0.0,0.0,1.0
Eritrea,2011-01-01,2011,15.375,0.0,0.0,115328815.9,0.0103304187847164,-0.4976444523006637,1.888618368,0,0,1,0.0,0.0,1.0
Eritrea,2011-01-01,2011,15.375,0.0,0.0,115328815.9,0.0103304187847164,-0.4976444523006637,1.888618368,0,0,1,0.0,0.0,1.0
Eritrea,2011-01-01,2011,15.375,0.0,0.0,115328815.9,0.0103304187847164,-0.4976444523006637,1.888618368,0,0,1,0.0,0.0,1.0
Eritrea,2011-01-01,2011,15.375,0.0,0.0,115328815.9,0.0103304187847164,-0.4976444523006637,1.888618368,0,0,1,0.0,0.0,1.0
Eritrea,2011-01-01,2011,15.375,0.0,0.0,115328815.9,0.0103304187847164,-0.4976444523006637,1.888618368,0,0,1,0.0,0.0,1.0
Eritrea,2011-01-01,2011,15.375,0.0,0.0,115328815.9,0.0103304187847164,-0.4976444523006637,1.888618368,0,0,1,0.0,0.0,1.0
Eritrea,2011-01-01,2011,15.375,0.0,0.0,115328815.9,0.0103304187847164,-0.4976444523006637,1.888618368,0,0,1,0.0,0.0,1.0
Eritrea,2011-01-01,2011,15.375,0.0,0.0,115328815.9,0.0103304187847164,-0.4976444523006637,1.888618368,0,0,1,0.0,0.0,1.0
Eritrea,2012-01-01,2012,15.375,0.0,0.0,132764717.8,0.1511842618337329,-0.4216961996436589,,0,0,0,0.0,1.0,1.0
Eritrea,2012-01-01,2012,15.375,0.0,0.0,132764717.8,0.1511842618337329,-0.4216961996436589,,0,0,0,0.0,1.0,1.0
Eritrea,2012-01-01,2012,15.375,0.0,0.0,132764717.8,0.1511842618337329,-0.4216961996436589,,0,0,0,0.0,1.0,1.0
Eritrea,2012-01-01,2012,15.375,0.0,0.0,132764717.8,0.1511842618337329,-0.4216961996436589,,0,0,0,0.0,1.0,1.0
Eritrea,2012-01-01,2012,15.375,0.0,0.0,132764717.8,0.1511842618337329,-0.4216961996436589,,0,0,0,0.0,1.0,1.0
Eritrea,2012-01-01,2012,15.375,0.0,0.0,132764717.8,0.1511842618337329,-0.4216961996436589,,0,0,0,0.0,1.0,1.0
Eritrea,2012-01-01,2012,15.375,0.0,0.0,132764717.8,0.1511842618337329,-0.4216961996436589,,0,0,0,0.0,1.0,1.0
Eritrea,2012-01-01,2012,15.375,0.0,0.0,132764717.8,0.1511842618337329,-0.4216961996436589,,0,0,0,0.0,1.0,1.0
Eritrea,2012-01-01,2012,15.375,0.0,0.0,132764717.8,0.1511842618337329,-0.4216961996436589,,0,0,0,0.0,1.0,1.0
Eritrea,2012-01-01,2012,15.375,0.0,0.0,132764717.8,0.1511842618337329,-0.4216961996436589,,0,0,0,0.0,1.0,1.0
Eritrea,2012-01-01,2012,15.375,0.0,0.0,132764717.8,0.1511842618337329,-0.4216961996436589,,0,0,0,0.0,1.0,1.0
Eritrea,2012-01-01,2012,15.375,0.0,0.0,132764717.8,0.1511842618337329,-0.4216961996436589,,0,0,0,0.0,1.0,1.0
Eritrea,2013-01-01,2013,15.375,0.0,0.0,133338047.5,0.0043183890230813,-0.4191988588601939,,0,0,0,0.0,0.0,0.0
Eritrea,2013-01-01,2013,15.375,0.0,0.0,133338047.5,0.0043183890230813,-0.4191988588601939,,0,0,0,0.0,0.0,0.0
Eritrea,2013-01-01,2013,15.375,0.0,0.0,133338047.5,0.0043183890230813,-0.4191988588601939,,0,0,0,0.0,0.0,0.0
Eritrea,2013-01-01,2013,15.375,0.0,0.0,133338047.5,0.0043183890230813,-0.4191988588601939,,0,0,0,0.0,0.0,0.0
Eritrea,2013-01-01,2013,15.375,0.0,0.0,133338047.5,0.0043183890230813,-0.4191988588601939,,0,0,0,0.0,0.0,0.0
Eritrea,2013-01-01,2013,15.375,0.0,0.0,133338047.5,0.0043183890230813,-0.4191988588601939,,0,0,0,0.0,0.0,0.0
Eritrea,2013-01-01,2013,15.375,0.0,0.0,133338047.5,0.0043183890230813,-0.4191988588601939,,0,0,0,0.0,0.0,0.0
Eritrea,2013-01-01,2013,15.375,0.0,0.0,133338047.5,0.0043183890230813,-0.4191988588601939,,0,0,0,0.0,0.0,0.0
Eritrea,2013-01-01,2013,15.375,0.0,0.0,133338047.5,0.0043183890230813,-0.4191988588601939,,0,0,0,0.0,0.0,0.0
Eritrea,2013-01-01,2013,15.375,0.0,0.0,133338047.5,0.0043183890230813,-0.4191988588601939,,0,0,0,0.0,0.0,0.0
Eritrea,2013-01-01,2013,15.375,0.0,0.0,133338047.5,0.0043183890230813,-0.4191988588601939,,0,0,0,0.0,0.0,0.0
Eritrea,2013-01-01,2013,15.375,0.0,0.0,133338047.5,0.0043183890230813,-0.4191988588601939,,0,0,0,0.0,0.0,0.0
Eritrea,2014-01-01,2014,15.375,0.0,0.0,151753160.4,0.1381084637526284,-0.3389853055116016,,0,0,0,0.0,0.0,0.0
Eritrea,2014-01-01,2014,15.375,0.0,0.0,151753160.4,0.1381084637526284,-0.3389853055116016,,0,0,0,0.0,0.0,0.0
Eritrea,2014-01-01,2014,15.375,0.0,0.0,151753160.4,0.1381084637526284,-0.3389853055116016,,0,0,0,0.0,0.0,0.0
Eritrea,2014-01-01,2014,15.375,0.0,0.0,151753160.4,0.1381084637526284,-0.3389853055116016,,0,0,0,0.0,0.0,0.0
Eritrea,2014-01-01,2014,15.375,0.0,0.0,151753160.4,0.1381084637526284,-0.3389853055116016,,0,0,0,0.0,0.0,0.0
Eritrea,2014-01-01,2014,15.375,0.0,0.0,151753160.4,0.1381084637526284,-0.3389853055116016,,0,0,0,0.0,0.0,0.0
Eritrea,2014-01-01,2014,15.375,0.0,0.0,151753160.4,0.1381084637526284,-0.3389853055116016,,0,0,0,0.0,0.0,0.0
Eritrea,2014-01-01,2014,15.375,0.0,0.0,151753160.4,0.1381084637526284,-0.3389853055116016,,0,0,0,0.0,0.0,0.0
Eritrea,2014-01-01,2014,15.375,0.0,0.0,151753160.4,0.1381084637526284,-0.3389853055116016,,0,0,0,0.0,0.0,0.0
Eritrea,2014-01-01,2014,15.375,0.0,0.0,151753160.4,0.1381084637526284,-0.3389853055116016,,0,0,0,0.0,0.0,0.0
Eritrea,2014-01-01,2014,15.375,0.0,0.0,151753160.4,0.1381084637526284,-0.3389853055116016,,0,0,0,0.0,0.0,0.0
Eritrea,2014-01-01,2014,15.375,0.0,0.0,151753160.4,0.1381084637526284,-0.3389853055116016,,0,0,0,0.0,0.0,0.0
Eritrea,2015-01-01,2015,15.375,0.0,0.0,145070693.2,-0.0440351105860726,-0.3680931606824174,,0,0,0,0.0,0.0,0.0
Eritrea,2015-01-01,2015,15.375,0.0,0.0,145070693.2,-0.0440351105860726,-0.3680931606824174,,0,0,0,0.0,0.0,0.0
Eritrea,2015-01-01,2015,15.375,0.0,0.0,145070693.2,-0.0440351105860726,-0.3680931606824174,,0,0,0,0.0,0.0,0.0
